league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Samford,Alabama State,samford,alabamastate,12.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Sam Houston,Hawai'i,samhouston,hawaii,31.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,San José State,Kennesaw State,sanjosstate,kennesawstate,31.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Savannah St,Central State (oh),savannahst,centralstateoh,3.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Se Louisiana,Eastern Washington,selouisiana,easternwashington,28.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Sewanee,Westminster College (mo),sewanee,westminstercollegemo,42.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Shaw,Catawba,shaw,catawba,28.0,37.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Shepherd,Slippery Rock,shepherd,slipperyrock,10.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Shippensburg,Clarion,shippensburg,clarion,24.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Shorter,Webber International,shorter,webberinternational,0.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Simpson College (ia),Crown College,simpsoncollegeia,crowncollege,39.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Sioux Falls,University Of Mary,siouxfalls,universityofmary,35.0,33.0,,,cfbd
CFB,2024,3,REG,2024-09-12T23:30:00+00:00,South Alabama,Northwestern State,southalabama,northwesternstate,87.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,South Carolina,Lsu,southcarolina,lsu,33.0,36.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,South Dakota Mines,Upper Iowa University,southdakotamines,upperiowauniversity,17.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,South Dakota State,Augustana University (sd),southdakotastate,augustanauniversitysd,24.0,3.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Southern Arkansas,East Central (ok),southernarkansas,eastcentralok,28.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-13T23:00:00+00:00,Southern Connecticut State,American International,southernconnecticutstate,americaninternational,35.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Southern Illinois,Incarnate Word,southernillinois,incarnateword,35.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Southern Miss,South Florida,southernmiss,southflorida,24.0,49.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Southern Nazarene,Arkansas Tech,southernnazarene,arkansastech,6.0,26.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Southern Utah,Uc Davis,southernutah,ucdavis,21.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Southwest Baptist,Oklahoma Panhandle St,southwestbaptist,oklahomapanhandlest,42.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Southwestern Assemblies Of God,Howard Payne,southwesternassembliesofgod,howardpayne,29.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Southwestern Oklahoma State,Arkansas-monticello,southwesternoklahomastate,arkansasmonticello,28.0,39.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,St. Anselm,Bentley,stanselm,bentley,0.0,3.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,St. Francis (pa),Central Connecticut,stfrancispa,centralconnecticut,20.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,St. Norbert,Wisconsin-stevens Pt,stnorbert,wisconsinstevenspt,3.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,St. Olaf,Luther,stolaf,luther,53.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,St. Scholastica,Rockford,stscholastica,rockford,24.0,31.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,St. Thomas (mn),Black Hills State,stthomasmn,blackhillsstate,24.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Sul Ross State,Wayland Baptist,sulrossstate,waylandbaptist,52.0,51.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Susquehanna,Brockport,susquehanna,brockport,27.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Tcu,Ucf,tcu,ucf,34.0,35.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Temple,Coastal Carolina,temple,coastalcarolina,20.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:45:00+00:00,Tennessee,Kent State,tennessee,kentstate,71.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Tennessee State,Arkansas-pine Bluff,tennesseestate,arkansaspinebluff,41.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Texas Longhorns,Utsa,texaslonghorns,utsa,56.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Texas Lutheran,Centenary,texaslutheran,centenary,31.0,8.0,,,cfbd
CFB,2024,3,REG,2024-09-12T23:30:00+00:00,Texas State,Arizona State,texasstate,arizonastate,28.0,31.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Texas Tech,North Texas,texastech,northtexas,66.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,The Citadel,North Greenville,thecitadel,northgreenville,54.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Thiel,Washington And Jefferson,thiel,washingtonandjefferson,7.0,58.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Thomas More College,Kentucky Christian,thomasmorecollege,kentuckychristian,50.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Trinity (ct),Colby College,trinityct,colbycollege,17.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Tufts,Bowdoin,tufts,bowdoin,23.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Tulsa,Oklahoma State,tulsa,oklahomastate,10.0,45.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Ucla,Indiana,ucla,indiana,13.0,42.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Union (ny),Suny Maritime,unionny,sunymaritime,18.0,15.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,University Of St Francis In,Defiance College,universityofstfrancisin,defiancecollege,64.0,36.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:30:00+00:00,Utah State,Utah,utahstate,utah,21.0,38.0,,,cfbd
CFB,2024,3,REG,2024-09-15T01:00:00+00:00,Utah Tech,Northern Arizona,utahtech,northernarizona,17.0,45.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Ut Martin,North Alabama,utmartin,northalabama,43.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Ut Permian Basin,Adams State,utpermianbasin,adamsstate,67.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Valdosta State,Fayetteville State,valdostastate,fayettevillestate,34.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Valparaiso,Indiana Wesleyan,valparaiso,indianawesleyan,20.0,17.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Villanova,Towson,villanova,towson,14.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Virginia,Maryland,virginia,maryland,13.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Wabash College,Ohio Wesleyan,wabashcollege,ohiowesleyan,30.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:30:00+00:00,Wake Forest,Ole Miss,wakeforest,olemiss,6.0,40.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Washburn,Colorado School Of Mines,washburn,coloradoschoolofmines,28.0,31.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Washington,Washington State,washington,washingtonstate,19.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Washington And Lee,Apprentice School,washingtonandlee,apprenticeschool,68.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Wayne State (mi),Findlay,waynestatemi,findlay,30.0,42.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Wayne State (ne),Minnesota State Mankato,waynestatene,minnesotastatemankato,28.0,35.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,West Alabama,Limestone,westalabama,limestone,33.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,West Chester,Pennwest California,westchester,pennwestcalifornia,28.0,38.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:30:00+00:00,Western Michigan,Bethune-cookman,westernmichigan,bethunecookman,59.0,31.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Western New England,Salve Regina,westernnewengland,salveregina,45.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Western New Mexico,New Mexico Highlands,westernnewmexico,newmexicohighlands,36.0,33.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Westfield State,Bridgewater State,westfieldstate,bridgewaterstate,24.0,17.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,West Liberty,Frostburg State,westliberty,frostburgstate,23.0,57.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Westminster (pa),Waynesburg,westminsterpa,waynesburg,23.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,West Texas Aandm,Western Colorado,westtexasaandm,westerncolorado,17.0,26.0,,,cfbd
CFB,2024,3,REG,2024-09-13T16:00:00+00:00,West Virginia State,Carson-newman College,westvirginiastate,carsonnewmancollege,25.0,56.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:30:00+00:00,West Virginia Wesleyan,Wheeling,westvirginiawesleyan,wheeling,14.0,52.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Whitworth,Eastern Oregon,whitworth,easternoregon,31.0,19.0,,,cfbd
CFB,2024,3,REG,2024-09-13T22:00:00+00:00,Wilkes,Rensselaer,wilkes,rensselaer,25.0,32.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,William Paterson,Dickinson (pa),williampaterson,dickinsonpa,0.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:30:00+00:00,Williams,Hamilton,williams,hamilton,42.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:30:00+00:00,Wilmington (oh),Baldwin Wallace,wilmingtonoh,baldwinwallace,7.0,42.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Wingate,Delta State,wingate,deltastate,21.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Winston-salem,Ohio Dominican,winstonsalem,ohiodominican,19.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Wisconsin,Alabama Crimson Tide,wisconsin,alabamacrimsontide,10.0,42.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Wisconsin-eau Claire,Coe College,wisconsineauclaire,coecollege,41.0,43.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Wisconsin-lacrosse,Northern Michigan,wisconsinlacrosse,northernmichigan,35.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Wisconsin-lutheran,Buena Vista,wisconsinlutheran,buenavista,44.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:30:00+00:00,Wisconsin-oshkosh,Linfield College,wisconsinoshkosh,linfieldcollege,28.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Wisconsin-platteville,Dubuque,wisconsinplatteville,dubuque,38.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Wofford,William And Mary,wofford,williamandmary,21.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-13T23:00:00+00:00,Worcester Polytechnic Institute,Biddeford,worcesterpolytechnicinstitute,biddeford,31.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Worcester St,Plymouth State,worcesterst,plymouthstate,27.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-15T01:00:00+00:00,Wyoming,Byu,wyoming,byu,14.0,34.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Youngstown State,Duquesne,youngstownstate,duquesne,25.0,28.0,,,cfbd
CFB,2024,4,REG,2024-09-22T00:00:00+00:00,Abilene Christian,Idaho,abilenechristian,idaho,24.0,27.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Allegheny,Westminster (pa),allegheny,westminsterpa,7.0,42.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Allen,Point University,allen,pointuniversity,35.0,10.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,American International,St. Anselm,americaninternational,stanselm,20.0,37.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:30:00+00:00,Anderson (in),Calvin University,andersonin,calvinuniversity,12.0,66.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Anderson (sc),Limestone,andersonsc,limestone,5.0,52.0,,,cfbd
CFB,2024,4,REG,2024-09-19T23:30:00+00:00,App State,South Alabama,appstate,southalabama,14.0,48.0,,,cfbd
CFB,2024,4,REG,2024-09-19T23:00:00+00:00,Arkansas-monticello,Harding University,arkansasmonticello,hardinguniversity,3.0,63.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Arkansas-pine Bluff,Central Arkansas,arkansaspinebluff,centralarkansas,17.0,56.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Army,Rice,army,rice,37.0,14.0,,,cfbd
CFB,2024,4,REG,2024-09-21T19:30:00+00:00,Auburn,Arkansas,auburn,arkansas,14.0,24.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Augustana University (sd),Northern State,augustanauniversitysd,northernstate,41.0,7.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Aurora,St. Norbert,aurora,stnorbert,49.0,0.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Austin,Centenary,austin,centenary,17.0,36.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Austin Peay,Alabama Aandm,austinpeay,alabamaaandm,59.0,16.0,,,cfbd
CFB,2024,4,REG,2024-09-21T22:00:00+00:00,Averett,Ferrum,averett,ferrum,10.0,36.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Bates,Trinity (ct),bates,trinityct,7.0,28.0,,,cfbd
CFB,2024,4,REG,2024-09-20T00:00:00+00:00,Benedict College,Edward Waters,benedictcollege,edwardwaters,31.0,28.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Benedictine University,Rockford,benedictineuniversity,rockford,34.0,7.0,,,cfbd
CFB,2024,4,REG,2024-09-20T23:00:00+00:00,Bentley,Southern Connecticut State,bentley,southernconnecticutstate,34.0,24.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Bethel (mn),Wisconsin-eau Claire,bethelmn,wisconsineauclaire,51.0,30.0,,,cfbd
CFB,2024,4,REG,2024-09-21T19:00:00+00:00,Bethune-cookman,Clark Atlanta,bethunecookman,clarkatlanta,37.0,38.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Biddeford,Gallaudet,biddeford,gallaudet,27.0,13.0,,,cfbd
CFB,2024,4,REG,2024-09-21T20:00:00+00:00,Black Hills State,Fort Lewis,blackhillsstate,fortlewis,33.0,7.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Bluffton,Trine University,bluffton,trineuniversity,20.0,52.0,,,cfbd
CFB,2024,4,REG,2024-09-22T01:45:00+00:00,Boise State,Portland State,boisestate,portlandstate,56.0,14.0,,,cfbd
CFB,2024,4,REG,2024-09-22T00:00:00+00:00,Boston College,Michigan State,bostoncollege,michiganstate,23.0,19.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Bowdoin,Middlebury,bowdoin,middlebury,15.0,39.0,,,cfbd
CFB,2024,4,REG,2024-09-21T20:00:00+00:00,Bowie State,Livingstone,bowiestate,livingstone,31.0,17.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Brevard College,Belhaven,brevardcollege,belhaven,42.0,26.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Brockport,Wilkes,brockport,wilkes,31.0,17.0,,,cfbd
CFB,2024,4,REG,2024-09-21T22:00:00+00:00,Bucknell,Marist,bucknell,marist,34.0,18.0,,,cfbd
CFB,2024,4,REG,2024-09-22T02:30:00+00:00,Byu,Kansas State,byu,kansasstate,38.0,9.0,,,cfbd
CFB,2024,4,REG,2024-09-21T20:00:00+00:00,California Lutheran University,Pacific Lutheran,californialutheranuniversity,pacificlutheran,17.0,27.0,,,cfbd
CFB,2024,4,REG,2024-09-21T21:00:00+00:00,Campbell,Stony Brook,campbell,stonybrook,17.0,24.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:30:00+00:00,Capital,Baldwin Wallace,capital,baldwinwallace,21.0,55.0,,,cfbd
CFB,2024,4,REG,2024-09-21T19:00:00+00:00,Carleton,Minnesota Morris,carleton,minnesotamorris,28.0,7.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Carnegie Mellon,Bethany (wv),carnegiemellon,bethanywv,66.0,0.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Carson-newman College,Wingate,carsonnewmancollege,wingate,31.0,28.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Carthage,North Central College,carthage,northcentralcollege,0.0,63.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Castleton,Mass Maritime,castleton,massmaritime,14.0,20.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Catholic,Suny Morrisville,catholic,sunymorrisville,28.0,27.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Central College,Wartburg,centralcollege,wartburg,6.0,10.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Central Michigan,Ball State,centralmichigan,ballstate,37.0,34.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Central State (oh),Albany State Ga,centralstateoh,albanystatega,7.0,28.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Chadron St,Colorado School Of Mines,chadronst,coloradoschoolofmines,12.0,13.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Cincinnati,Houston,cincinnati,houston,34.0,0.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Clemson Tigers,Nc State,clemsontigers,ncstate,59.0,35.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Coastal Carolina,Virginia,coastalcarolina,virginia,24.0,43.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Colby College,Williams,colbycollege,williams,19.0,24.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Colgate,Cornell,colgate,cornell,41.0,24.0,,,cfbd
CFB,2024,4,REG,2024-09-22T00:00:00+00:00,Colorado,Baylor,colorado,baylor,38.0,31.0,,,cfbd
CFB,2024,4,REG,2024-09-21T21:00:00+00:00,Colorado State,Utep,coloradostate,utep,27.0,17.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Columbia,Lafayette,columbia,lafayette,31.0,20.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Concordia University Chicago,Lakeland,concordiauniversitychicago,lakeland,61.0,66.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Cornell College (ia),Lake Forest College,cornellcollegeia,lakeforestcollege,19.0,28.0,,,cfbd
CFB,2024,4,REG,2024-09-22T00:00:00+00:00,Crown College,St. Scholastica,crowncollege,stscholastica,13.0,35.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Csu Pueblo,Colorado Mesa,csupueblo,coloradomesa,38.0,14.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Dartmouth,Fordham,dartmouth,fordham,45.0,13.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Davenport,Central Missouri,davenport,centralmissouri,31.0,32.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Dayton,Ave Maria University,dayton,avemariauniversity,49.0,7.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Dean College,Curry College,deancollege,currycollege,0.0,50.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Defiance College,Elgin,defiancecollege,elgin,38.0,20.0,,,cfbd
CFB,2024,4,REG,2024-09-21T22:00:00+00:00,Delaware,Pennsylvania,delaware,pennsylvania,29.0,22.0,,,cfbd
CFB,2024,4,REG,2024-09-21T22:00:00+00:00,Delaware State,Richmond,delawarestate,richmond,24.0,38.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Delta State,Fort Valley State,deltastate,fortvalleystate,27.0,24.0,,,cfbd
CFB,2024,4,REG,2024-09-21T19:00:00+00:00,Denison University,Kenyon,denisonuniversity,kenyon,14.0,0.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Depauw,Wooster,depauw,wooster,51.0,14.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Dickinson (pa),Kean,dickinsonpa,kean,21.0,14.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Dubuque,Simpson College (ia),dubuque,simpsoncollegeia,28.0,14.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Duquesne,West Virginia Wesleyan,duquesne,westvirginiawesleyan,35.0,0.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,East Central (ok),Southwestern Oklahoma State,eastcentralok,southwesternoklahomastate,3.0,19.0,,,cfbd
CFB,2024,4,REG,2024-09-21T22:00:00+00:00,Eastern Kentucky,Morehead State,easternkentucky,moreheadstate,42.0,13.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Eastern Michigan,St. Francis (pa),easternmichigan,stfrancispa,36.0,0.0,,,cfbd
CFB,2024,4,REG,2024-09-22T00:00:00+00:00,Eastern New Mexico,Midwestern State,easternnewmexico,midwesternstate,15.0,36.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Eastern University,Lebanon Valley,easternuniversity,lebanonvalley,24.0,40.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,East Texas Aandm,Sacramento State,easttexasaandm,sacramentostate,0.0,34.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Edinboro University,Bloomsburg,edinborouniversity,bloomsburg,27.0,32.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Elmhurst,Illinois Wesleyan,elmhurst,illinoiswesleyan,7.0,55.0,,,cfbd
CFB,2024,4,REG,2024-09-21T22:00:00+00:00,Elon,East Tennessee State,elon,easttennesseestate,14.0,34.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Emory And Henry College,Wilson,emoryandhenrycollege,wilson,41.0,0.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Emporia State University,Missouri Western,emporiastateuniversity,missouriwestern,30.0,27.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Endicott College,Hilbert College,endicottcollege,hilbertcollege,58.0,0.0,,,cfbd
CFB,2024,4,REG,2024-09-21T20:00:00+00:00,Erskine,Valdosta State,erskine,valdostastate,0.0,73.0,,,cfbd
CFB,2024,4,REG,2024-09-19T23:00:00+00:00,Fairmont State,Glenville State,fairmontstate,glenvillestate,14.0,17.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Fayetteville State,Elizabeth City State,fayettevillestate,elizabethcitystate,31.0,7.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Findlay,Lake Erie,findlay,lakeerie,42.0,6.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Fitchburg State,Worcester St,fitchburgstate,worcesterst,14.0,20.0,,,cfbd
CFB,2024,4,REG,2024-09-21T22:00:00+00:00,Florida International,Monmouth,floridainternational,monmouth,42.0,45.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Florida State,California,floridastate,california,14.0,9.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Fort Hays State,Northeastern State,forthaysstate,northeasternstate,37.0,0.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:30:00+00:00,Franklin,Adrian,franklin,adrian,21.0,42.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:30:00+00:00,Franklin And Marshall,Montclair State,franklinandmarshall,montclairstate,35.0,10.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Frostburg State,Concord University,frostburgstate,concorduniversity,54.0,21.0,,,cfbd
CFB,2024,4,REG,2024-09-21T16:00:00+00:00,Gannon,Kutztown University,gannon,kutztownuniversity,14.0,37.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Geneva,Thiel,geneva,thiel,21.0,6.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Georgetown,Brown,georgetown,brown,14.0,26.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Gettysburg,Christopher Newport,gettysburg,christophernewport,37.0,54.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Grambling,Jackson State,grambling,jacksonstate,41.0,20.0,,,cfbd
CFB,2024,4,REG,2024-09-21T23:00:00+00:00,Grand Valley State University,Wisconsin-lacrosse,grandvalleystateuniversity,wisconsinlacrosse,20.0,13.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Greeneville,Newberry,greeneville,newberry,20.0,50.0,,,cfbd
CFB,2024,4,REG,2024-09-21T18:00:00+00:00,Grinnell,Beloit,grinnell,beloit,7.0,16.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Guilford College,Sewanee,guilfordcollege,sewanee,44.0,35.0,,,cfbd
CFB,2024,4,REG,2024-09-21T17:00:00+00:00,Hamilton,Amherst,hamilton,amherst,7.0,21.0,,,cfbd
