league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
CFB,2024,10,Morehead State,Morehead State,35.96,242,41.07,245
CFB,2024,10,Morgan State,Morgan State,39.22,221,49.26,174
CFB,2024,10,Murray State,Murray State,37.9,226,59.05,126
CFB,2024,10,NC A&T;,NC A&T;,32.06,254,51.88,159
CFB,2024,10,NC Central,NC Central,49.11,171,43.23,230
CFB,2024,10,NC State,NC State,71.7,62,66.17,76
CFB,2024,10,Navy,Navy,67.41,80,59.58,123
CFB,2024,10,Nebraska,Nebraska,74.96,50,69.61,59
CFB,2024,10,Nevada,Nevada,56.9,126,65.4,80
CFB,2024,10,New Hampshire,New Hampshire,50.38,161,50.62,166
CFB,2024,10,New Mexico,New Mexico,56.56,127,62.89,100
CFB,2024,10,New Mexico State,New Mexico State,47.54,182,59.68,122
CFB,2024,10,Nicholls State,Nicholls State,48.22,175,48.95,178
CFB,2024,10,Norfolk State,Norfolk State,36.29,238,44.65,215
CFB,2024,10,North Alabama,North Alabama,45.4,197,51.07,162
CFB,2024,10,North Carolina,North Carolina,74.74,51,69.31,62
CFB,2024,10,North Dakota,North Dakota,57.64,121,52.11,157
CFB,2024,10,North Dakota State,North Dakota State,74.35,54,53.84,149
CFB,2024,10,North Texas,North Texas,66.47,87,64.02,90
CFB,2024,10,Northern Arizona,Northern Arizona,54.4,143,54.55,144
CFB,2024,10,Northern Colorado,Northern Colorado,35.42,246,59.01,128
CFB,2024,10,Northern Illinois,Northern Illinois,61.84,106,59.57,124
CFB,2024,10,Northern Iowa,Northern Iowa,49.03,172,63.47,95
CFB,2024,10,Northwestern,Northwestern,67.78,79,71.53,44
CFB,2024,10,Northwestern State,Northwestern State,26.2,260,49.38,173
CFB,2024,10,Notre Dame,Notre Dame,90.02,7,68.81,64
CFB,2024,10,Ohio,Ohio,62.6,101,60.34,118
CFB,2024,10,Ohio State,Ohio State,91.94,2,72.27,40
CFB,2024,10,Oklahoma,Oklahoma,79.97,25,75.95,11
CFB,2024,10,Oklahoma State,Oklahoma State,73.71,58,74.82,19
CFB,2024,10,Old Dominion,Old Dominion,66.11,90,67.19,69
CFB,2024,10,Oregon,Oregon,91.61,3,72.3,39
CFB,2024,10,Oregon State,Oregon State,67.14,81,65.99,78
CFB,2024,10,Penn State,Penn State,86.48,10,73.1,32
CFB,2024,10,Pennsylvania,Pennsylvania,45.54,193,45.15,211
CFB,2024,10,Pittsburgh,Pittsburgh,77.73,31,70.89,50
CFB,2024,10,Portland State,Portland State,48.11,178,62.18,107
CFB,2024,10,Prairie View A&M;,Prairie View A&M;,34.72,249,36.77,258
CFB,2024,10,Presbyterian College,Presbyterian College,35.89,244,39.75,250
CFB,2024,10,Princeton,Princeton,40.59,214,46.75,194
CFB,2024,10,Purdue,Purdue,61.09,109,74.08,25
CFB,2024,10,Rhode Island,Rhode Island,53.54,146,46.87,193
CFB,2024,10,Rice,Rice,62.68,100,64.32,86
CFB,2024,10,Richmond,Richmond,55.62,133,42.76,234
CFB,2024,10,Robert Morris,Robert Morris,43.82,203,37.54,257
CFB,2024,10,Rutgers,Rutgers,69.73,69,70.59,53
CFB,2024,10,SC State,SC State,46.22,191,44.42,220
CFB,2024,10,SE Louisiana,SE Louisiana,49.54,166,53.65,151
CFB,2024,10,SE Missouri State,SE Missouri State,53.78,145,44.29,221
CFB,2024,10,SMU,SMU,83.65,14,69.4,60
CFB,2024,10,Sacramento State,Sacramento State,49.52,167,51.27,161
CFB,2024,10,Sacred Heart,Sacred Heart,35.74,245,36.26,260
CFB,2024,10,Saint Francis-Pa.,Saint Francis-Pa.,36.25,240,39.8,249
CFB,2024,10,Sam Houston State,Sam Houston State,62.11,104,60.46,116
CFB,2024,10,Samford,Samford,45.51,194,46.01,204
CFB,2024,10,San Diego,San Diego,40.12,218,38.26,254
CFB,2024,10,San Diego State,San Diego State,60.69,113,64.62,85
CFB,2024,10,San Jose State,San Jose State,61.24,108,59.02,127
CFB,2024,10,South Alabama,South Alabama,66.59,86,62.44,106
CFB,2024,10,South Carolina,South Carolina,83.67,13,78.74,2
CFB,2024,10,South Dakota,South Dakota,68.86,75,52.65,155
CFB,2024,10,South Dakota State,South Dakota State,75.36,48,57.4,134
CFB,2024,10,South Florida,South Florida,66.4,89,65.96,79
CFB,2024,10,Southern California,Southern California,79.92,26,75.99,9
CFB,2024,10,Southern Illinois,Southern Illinois,49.68,165,60.02,121
CFB,2024,10,Southern Miss,Southern Miss,51.73,152,65.26,83
CFB,2024,10,Southern U.,Southern U.,37.66,228,43.2,231
CFB,2024,10,Southern Utah,Southern Utah,52.35,150,52.69,154
CFB,2024,10,St. Thomas-Mn.,St. Thomas-Mn.,37.65,229,35.08,262
CFB,2024,10,Stanford,Stanford,59.37,115,75.02,18
CFB,2024,10,Stephen F. Austin,Stephen F. Austin,56.06,130,45.72,205
CFB,2024,10,Stetson,Stetson,24.03,263,42.63,235
CFB,2024,10,Stonehill College,Stonehill College,27.47,258,42.07,239
CFB,2024,10,Stony Brook,Stony Brook,48.03,179,44.75,213
CFB,2024,10,Syracuse,Syracuse,73.77,57,68.84,63
CFB,2024,10,TCU,TCU,75.97,45,73.15,31
CFB,2024,10,Tarleton State,Tarleton State,54.85,139,48.05,185
CFB,2024,10,Temple,Temple,51.59,153,64.2,88
CFB,2024,10,Tennessee,Tennessee,87.01,9,72.54,36
CFB,2024,10,Tennessee State,Tennessee State,47.04,184,41.95,241
CFB,2024,10,Tennessee Tech,Tennessee Tech,45.43,196,47.17,191
CFB,2024,10,Tennessee-Martin,Tennessee-Martin,57.41,122,49.46,172
CFB,2024,10,Texas,Texas,91.3,4,71.07,49
CFB,2024,10,Texas A&M-Commerce;,Texas A&M-Commerce;,33.93,250,46.75,195
CFB,2024,10,Texas A&M;,Texas A&M;,83.63,15,75.52,13
CFB,2024,10,Texas Southern,Texas Southern,33.42,252,44.47,218
CFB,2024,10,Texas State,Texas State,68.99,74,62.75,103
CFB,2024,10,Texas Tech,Texas Tech,76.39,39,72.97,34
CFB,2024,10,The Citadel,The Citadel,40.95,211,45.28,209
CFB,2024,10,Toledo,Toledo,63.86,95,60.16,120
CFB,2024,10,Towson,Towson,48.66,173,53.93,146
CFB,2024,10,Troy,Troy,59.99,114,63.18,97
CFB,2024,10,Tulane,Tulane,78.45,27,66.26,75
CFB,2024,10,Tulsa,Tulsa,49.29,170,61.11,110
CFB,2024,10,UAB,UAB,58.1,119,65.21,84
CFB,2024,10,UC Davis,UC Davis,62.11,103,46.56,196
CFB,2024,10,UCLA,UCLA,72.92,59,80.13,1
CFB,2024,10,UNLV,UNLV,76.74,38,68.52,66
CFB,2024,10,UTEP,UTEP,49.52,168,60.93,112
CFB,2024,10,UTSA,UTSA,64.12,94,60.53,115
CFB,2024,10,Utah,Utah,76.08,44,69.84,56
CFB,2024,10,Utah State,Utah State,57.24,124,66.02,77
CFB,2024,10,Utah Tech,Utah Tech,36.25,239,55.29,141
CFB,2024,10,VMI,VMI,35.24,247,46.45,198
CFB,2024,10,Valparaiso,Valparaiso,27.49,257,41.17,244
CFB,2024,10,Vanderbilt,Vanderbilt,74.72,52,73.29,30
CFB,2024,10,Villanova,Villanova,54.56,142,48.03,186
CFB,2024,10,Virginia,Virginia,68.37,76,69.39,61
CFB,2024,10,Virginia Tech,Virginia Tech,78.14,29,71.07,48
CFB,2024,10,Wagner,Wagner,33.92,251,41.71,242
CFB,2024,10,Wake Forest,Wake Forest,65.61,91,68.5,67
CFB,2024,10,Washington,Washington,76.26,43,71.63,43
CFB,2024,10,Washington State,Washington State,75.77,46,66.78,72
CFB,2024,10,Weber State,Weber State,50.93,157,49.94,169
CFB,2024,10,West Georgia,West Georgia,36.96,234,48.49,182
CFB,2024,10,West Virginia,West Virginia,75.21,49,75.36,15
CFB,2024,10,Western Carolina,Western Carolina,52.7,149,50.65,165
CFB,2024,10,Western Illinois,Western Illinois,37.52,230,52.3,156
CFB,2024,10,Western Kentucky,Western Kentucky,69.15,72,58.49,131
CFB,2024,10,Western Michigan,Western Michigan,60.92,111,58.34,132
CFB,2024,10,William & Mary,William & Mary,52.11,151,43.92,225
CFB,2024,10,Wisconsin,Wisconsin,76.8,37,74.22,23
CFB,2024,10,Wofford,Wofford,42.74,208,50.59,167
CFB,2024,10,Wyoming,Wyoming,58.15,118,62.77,102
CFB,2024,10,Yale,Yale,51.42,154,46.14,202
CFB,2024,10,Youngstown State,Youngstown State,50.49,160,57.66,133
CFB,2024,11,Abilene Christian,Abilene Christian,50.72,156,47.45,186
CFB,2024,11,Air Force,Air Force,58.3,119,63.83,92
CFB,2024,11,Akron,Akron,49.4,168,64.56,84
CFB,2024,11,Alabama,Alabama,92.34,3,78.78,4
CFB,2024,11,Alabama A&M;,Alabama A&M;,38.3,225,42.71,231
CFB,2024,11,Alabama State,Alabama State,42.28,207,39.36,252
CFB,2024,11,Albany-NY,Albany-NY,42.69,205,49.61,168
CFB,2024,11,Alcorn State,Alcorn State,39.61,218,42.08,235
CFB,2024,11,Appalachian State,Appalachian State,63.29,103,66.01,78
CFB,2024,11,Arizona,Arizona,67.9,78,74.64,27
CFB,2024,11,Arizona State,Arizona State,77.12,33,72.37,43
CFB,2024,11,Ark.-Pine Bluff,Ark.-Pine Bluff,28.86,256,43.55,225
CFB,2024,11,Arkansas,Arkansas,76.07,42,74.89,22
CFB,2024,11,Arkansas State,Arkansas State,58.57,117,64.35,87
CFB,2024,11,Army West Point,Army West Point,73.62,57,56.0,138
CFB,2024,11,Auburn,Auburn,75.5,45,72.71,37
CFB,2024,11,Austin Peay,Austin Peay,46.57,187,48.19,181
CFB,2024,11,BYU,BYU,81.74,19,73.0,34
CFB,2024,11,Ball State,Ball State,55.18,137,63.64,93
CFB,2024,11,Baylor,Baylor,77.18,32,74.09,29
CFB,2024,11,Bethune-Cookman,Bethune-Cookman,32.77,252,44.83,209
CFB,2024,11,Boise State,Boise State,80.39,23,64.82,83
CFB,2024,11,Boston College,Boston College,71.17,67,71.0,51
CFB,2024,11,Bowling Green,Bowling Green,64.02,97,60.18,120
CFB,2024,11,Brown,Brown,39.64,217,45.23,205
CFB,2024,11,Bryant,Bryant,36.17,242,48.79,177
CFB,2024,11,Bucknell,Bucknell,37.82,228,41.22,242
CFB,2024,11,Buffalo,Buffalo,55.21,135,59.58,122
CFB,2024,11,Butler,Butler,40.95,210,34.55,262
CFB,2024,11,Cal Poly-SLO,Cal Poly-SLO,39.65,216,53.49,148
CFB,2024,11,California,California,76.35,41,69.25,64
CFB,2024,11,Campbell,Campbell,41.62,209,49.25,172
CFB,2024,11,Central Arkansas,Central Arkansas,51.67,152,44.2,220
CFB,2024,11,Central Connecticut,Central Connecticut,38.2,226,41.71,238
CFB,2024,11,Central Florida(UCF),Central Florida(UCF),76.72,36,74.13,28
CFB,2024,11,Central Michigan,Central Michigan,53.08,144,59.18,125
CFB,2024,11,Charleston Southern,Charleston Southern,36.83,236,46.26,199
CFB,2024,11,Charlotte,Charlotte,57.72,122,70.67,55
CFB,2024,11,Chattanooga,Chattanooga,57.23,127,49.46,170
CFB,2024,11,Cincinnati,Cincinnati,75.65,44,72.95,35
CFB,2024,11,Clemson,Clemson,83.43,15,70.72,53
CFB,2024,11,Coastal Carolina,Coastal Carolina,62.94,105,63.56,94
CFB,2024,11,Colgate,Colgate,37.05,233,44.8,210
CFB,2024,11,Colorado,Colorado,81.67,20,74.86,23
CFB,2024,11,Colorado State,Colorado State,65.92,87,61.62,106
CFB,2024,11,Columbia,Columbia,45.42,194,44.59,215
CFB,2024,11,Connecticut,Connecticut,63.83,99,57.22,135
CFB,2024,11,Cornell,Cornell,40.89,211,43.95,221
CFB,2024,11,Dartmouth,Dartmouth,50.1,161,44.99,207
CFB,2024,11,Davidson,Davidson,36.55,238,33.56,263
CFB,2024,11,Dayton,Dayton,35.31,246,36.55,258
CFB,2024,11,Delaware,Delaware,55.23,134,42.67,232
CFB,2024,11,Delaware State,Delaware State,27.41,259,42.91,230
CFB,2024,11,Drake,Drake,44.1,198,40.37,245
CFB,2024,11,Duke,Duke,73.32,59,69.15,65
CFB,2024,11,Duquesne,Duquesne,48.53,176,43.71,223
CFB,2024,11,East Carolina,East Carolina,64.67,93,59.25,124
CFB,2024,11,East Tennessee State,East Tennessee State,51.64,153,53.0,150
CFB,2024,11,Eastern Illinois,Eastern Illinois,40.46,213,52.23,154
CFB,2024,11,Eastern Kentucky,Eastern Kentucky,49.64,165,49.26,171
CFB,2024,11,Eastern Michigan,Eastern Michigan,55.98,132,54.73,141
CFB,2024,11,Eastern Washington,Eastern Washington,52.3,148,54.02,145
CFB,2024,11,Elon,Elon,49.14,171,50.42,164
CFB,2024,11,Fla. International,Fla. International,54.79,138,55.63,139
CFB,2024,11,Florida,Florida,78.12,29,78.83,3
CFB,2024,11,Florida A&M;,Florida A&M;,43.09,201,45.29,204
CFB,2024,11,Florida Atlantic,Florida Atlantic,52.83,146,62.85,99
CFB,2024,11,Florida State,Florida State,67.29,80,77.88,7
CFB,2024,11,Fordham,Fordham,37.55,229,47.11,190
CFB,2024,11,Fresno State,Fresno State,65.24,90,62.46,103
CFB,2024,11,Furman,Furman,39.72,215,44.59,214
CFB,2024,11,Gardner-Webb,Gardner-Webb,44.12,197,47.86,184
CFB,2024,11,Georgetown,Georgetown,36.9,235,37.98,255
CFB,2024,11,Georgia,Georgia,90.99,6,79.77,1
CFB,2024,11,Georgia Southern,Georgia Southern,66.98,83,67.5,71
CFB,2024,11,Georgia State,Georgia State,56.16,130,67.94,68
CFB,2024,11,Georgia Tech,Georgia Tech,75.79,43,73.73,30
CFB,2024,11,Grambling State,Grambling State,38.4,224,39.2,253
CFB,2024,11,Hampton,Hampton,45.5,193,44.93,208
CFB,2024,11,Harvard,Harvard,55.69,133,42.49,234
CFB,2024,11,Hawai'i,Hawai'i,62.68,106,64.25,88
CFB,2024,11,Holy Cross,Holy Cross,48.67,175,48.14,182
CFB,2024,11,Houston,Houston,71.5,65,76.74,10
CFB,2024,11,Houston Christian,Houston Christian,39.36,220,54.61,142
CFB,2024,11,Howard,Howard,37.84,227,40.22,246
CFB,2024,11,Idaho,Idaho,57.59,123,56.04,137
CFB,2024,11,Idaho State,Idaho State,49.48,167,53.73,146
CFB,2024,11,Illinois,Illinois,74.03,56,71.61,45
CFB,2024,11,Illinois State,Illinois State,57.26,126,50.74,162
CFB,2024,11,Incarnate Word,Incarnate Word,59.34,113,45.63,202
CFB,2024,11,Indiana,Indiana,83.97,12,66.48,76
CFB,2024,11,Indiana State,Indiana State,43.5,199,49.72,167
CFB,2024,11,Iowa,Iowa,81.67,21,72.42,41
CFB,2024,11,Iowa State,Iowa State,81.25,22,72.91,36
CFB,2024,11,Jackson State,Jackson State,48.22,179,36.32,259
CFB,2024,11,Jacksonville State,Jacksonville State,66.16,84,56.27,136
CFB,2024,11,James Madison,James Madison,72.93,60,57.74,129
CFB,2024,11,Kansas,Kansas,78.16,28,74.78,24
CFB,2024,11,Kansas State,Kansas State,82.85,17,74.96,20
CFB,2024,11,Kennesaw State,Kennesaw State,46.35,189,62.42,104
CFB,2024,11,Kent State,Kent State,39.31,222,64.9,80
CFB,2024,11,Kentucky,Kentucky,74.46,53,77.49,8
CFB,2024,11,LIU Post,LIU Post,39.4,219,46.01,200
CFB,2024,11,LSU,LSU,83.49,14,78.67,5
CFB,2024,11,Lafayette,Lafayette,42.51,206,41.34,241
CFB,2024,11,Lamar,Lamar,44.49,196,44.99,206
CFB,2024,11,Lehigh,Lehigh,46.37,188,42.93,229
CFB,2024,11,Liberty,Liberty,64.84,91,51.97,156
CFB,2024,11,Lindenwood,Lindenwood,42.75,204,46.79,193
CFB,2024,11,Louisiana Tech,Louisiana Tech,54.31,142,54.36,143
CFB,2024,11,Louisiana-Lafayette,Louisiana-Lafayette,72.81,61,60.25,119
CFB,2024,11,LouisianaMonroe(ULM),LouisianaMonroe(ULM),57.4,124,64.12,90
CFB,2024,11,Louisville,Louisville,81.74,18,75.68,17
CFB,2024,11,Maine,Maine,46.21,191,51.33,159
CFB,2024,11,Marist,Marist,25.6,260,36.93,257
CFB,2024,11,Marshall,Marshall,68.21,77,60.95,110
CFB,2024,11,Maryland,Maryland,70.99,68,72.58,38
CFB,2024,11,Massachusetts,Massachusetts,46.26,190,60.65,114
CFB,2024,11,McNeese State,McNeese State,48.1,180,48.87,175
CFB,2024,11,Memphis,Memphis,70.43,71,60.33,117
CFB,2024,11,Mercer,Mercer,56.31,129,42.52,233
CFB,2024,11,Mercyhurst,Mercyhurst,29.47,255,46.38,197
CFB,2024,11,Merrimack,Merrimack,42.87,203,44.48,216
CFB,2024,11,Miami-Florida,Miami-Florida,84.84,11,70.62,56
CFB,2024,11,Miami-Ohio,Miami-Ohio,67.26,81,63.13,96
CFB,2024,11,Michigan,Michigan,76.92,34,75.73,15
CFB,2024,11,Michigan State,Michigan State,69.36,75,75.87,12
CFB,2024,11,Middle Tennessee,Middle Tennessee,49.81,164,62.71,101
CFB,2024,11,Minnesota,Minnesota,76.62,37,72.06,44
CFB,2024,11,Miss. Valley State,Miss. Valley State,23.52,262,41.9,236
CFB,2024,11,Mississippi,Mississippi,91.91,4,72.58,39
CFB,2024,11,Mississippi State,Mississippi State,67.04,82,75.7,16
CFB,2024,11,Missouri,Missouri,79.35,26,68.31,67
CFB,2024,11,Missouri State,Missouri State,61.4,108,50.71,163
CFB,2024,11,Monmouth-NJ,Monmouth-NJ,48.29,178,48.43,180
CFB,2024,11,Montana,Montana,60.57,109,49.47,169
CFB,2024,11,Montana State,Montana State,71.21,66,46.35,198
CFB,2024,11,Morehead State,Morehead State,34.03,247,40.52,244
CFB,2024,11,Morgan State,Morgan State,38.91,223,47.12,189
CFB,2024,11,Murray State,Murray State,37.39,232,59.09,126
CFB,2024,11,NC A&T;,NC A&T;,31.92,253,52.42,152
CFB,2024,11,NC Central,NC Central,49.21,170,43.56,224
CFB,2024,11,NC State,NC State,70.06,73,66.79,74
CFB,2024,11,Navy,Navy,69.76,74,60.96,109
CFB,2024,11,Nebraska,Nebraska,75.13,48,70.12,57
CFB,2024,11,Nevada,Nevada,58.75,116,66.77,75
CFB,2024,11,New Hampshire,New Hampshire,51.68,151,49.79,166
CFB,2024,11,New Mexico,New Mexico,58.17,120,63.09,97
CFB,2024,11,New Mexico State,New Mexico State,48.31,177,60.36,116
CFB,2024,11,Nicholls State,Nicholls State,46.15,192,47.07,191
CFB,2024,11,Norfolk State,Norfolk State,35.79,244,43.49,226
CFB,2024,11,North Alabama,North Alabama,44.67,195,51.35,158
CFB,2024,11,North Carolina,North Carolina,74.75,51,69.56,61
CFB,2024,11,North Dakota,North Dakota,56.0,131,53.7,147
CFB,2024,11,North Dakota State,North Dakota State,74.41,55,54.11,144
CFB,2024,11,North Texas,North Texas,65.26,89,64.23,89
CFB,2024,11,Northern Arizona,Northern Arizona,54.44,141,52.51,151
CFB,2024,11,Northern Colorado,Northern Colorado,33.94,248,57.23,134
CFB,2024,11,Northern Illinois,Northern Illinois,63.67,101,59.95,121
CFB,2024,11,Northern Iowa,Northern Iowa,47.13,186,62.48,102
CFB,2024,11,Northwestern,Northwestern,67.46,79,71.18,48
CFB,2024,11,Northwestern State,Northwestern State,25.04,261,48.84,176
CFB,2024,11,Notre Dame,Notre Dame,91.8,5,68.71,66
CFB,2024,11,Ohio,Ohio,64.18,94,57.58,131
CFB,2024,11,Ohio State,Ohio State,92.51,1,70.01,58
CFB,2024,11,Oklahoma,Oklahoma,79.13,27,77.29,9
CFB,2024,11,Oklahoma State,Oklahoma State,71.92,63,75.82,14
CFB,2024,11,Old Dominion,Old Dominion,66.14,85,67.51,70
CFB,2024,11,Oregon,Oregon,90.97,7,71.4,46
CFB,2024,11,Oregon State,Oregon State,64.8,92,64.89,81
CFB,2024,11,Penn State,Penn State,87.96,8,73.31,33
CFB,2024,11,Pennsylvania,Pennsylvania,47.34,185,44.68,212
CFB,2024,11,Pittsburgh,Pittsburgh,75.44,46,69.99,59
CFB,2024,11,Portland State,Portland State,47.43,183,61.37,108
CFB,2024,11,Prairie View A&M;,Prairie View A&M;,37.49,231,37.02,256
CFB,2024,11,Presbyterian College,Presbyterian College,35.67,245,39.63,249
CFB,2024,11,Princeton,Princeton,40.03,214,46.46,196
CFB,2024,11,Purdue,Purdue,60.14,110,76.24,11
CFB,2024,11,Rhode Island,Rhode Island,53.24,143,47.84,185
CFB,2024,11,Rice,Rice,62.97,104,66.06,77
CFB,2024,11,Richmond,Richmond,54.45,140,43.21,228
CFB,2024,11,Robert Morris,Robert Morris,41.91,208,39.62,250
CFB,2024,11,Rutgers,Rutgers,71.75,64,70.99,52
CFB,2024,11,SC State,SC State,48.06,181,43.22,227
CFB,2024,11,SE Louisiana,SE Louisiana,50.55,157,51.14,161
CFB,2024,11,SE Missouri State,SE Missouri State,50.78,155,44.67,213
CFB,2024,11,SMU,SMU,83.42,16,69.43,62
CFB,2024,11,Sacramento State,Sacramento State,47.8,182,53.43,149
CFB,2024,11,Sacred Heart,Sacred Heart,33.56,251,35.96,261
CFB,2024,11,Saint Francis-Pa.,Saint Francis-Pa.,36.19,241,39.43,251
CFB,2024,11,Sam Houston State,Sam Houston State,62.17,107,60.74,111
CFB,2024,11,Samford,Samford,43.01,202,45.37,203
CFB,2024,11,San Diego,San Diego,40.69,212,38.36,254
CFB,2024,11,San Diego State,San Diego State,58.81,115,62.81,100
CFB,2024,11,San Jose State,San Jose State,63.52,102,60.67,113
CFB,2024,11,South Alabama,South Alabama,66.05,86,61.56,107
CFB,2024,11,South Carolina,South Carolina,84.87,10,78.2,6
CFB,2024,11,South Dakota,South Dakota,70.8,69,50.31,165
CFB,2024,11,South Dakota State,South Dakota State,76.61,38,57.71,130
CFB,2024,11,South Florida,South Florida,63.7,100,65.26,79
CFB,2024,11,Southern California,Southern California,79.86,24,75.83,13
CFB,2024,11,Southern Illinois,Southern Illinois,50.36,159,58.49,128
CFB,2024,11,Southern Miss,Southern Miss,49.59,166,64.84,82
CFB,2024,11,Southern U.,Southern U.,36.99,234,41.64,240
CFB,2024,11,Southern Utah,Southern Utah,52.95,145,52.04,155
CFB,2024,11,St. Thomas-Mn.,St. Thomas-Mn.,37.5,230,35.96,260
CFB,2024,11,Stanford,Stanford,59.4,112,74.9,21
CFB,2024,11,Stephen F. Austin,Stephen F. Austin,52.54,147,44.32,217
CFB,2024,11,Stetson,Stetson,22.84,263,40.05,248
CFB,2024,11,Stonehill College,Stonehill College,28.22,257,41.8,237
CFB,2024,11,Stony Brook,Stony Brook,49.27,169,44.27,218
CFB,2024,11,Syracuse,Syracuse,72.32,62,69.32,63
CFB,2024,11,TCU,TCU,78.0,30,72.56,40
CFB,2024,11,Tarleton State,Tarleton State,55.21,136,47.4,187
CFB,2024,11,Temple,Temple,50.41,158,67.29,72
CFB,2024,11,Tennessee,Tennessee,86.39,9,70.7,54
CFB,2024,11,Tennessee State,Tennessee State,48.82,174,41.67,239
CFB,2024,11,Tennessee Tech,Tennessee Tech,47.41,184,47.04,192
CFB,2024,11,Tennessee-Martin,Tennessee-Martin,58.03,121,47.91,183
CFB,2024,11,Texas,Texas,92.46,2,71.37,47
CFB,2024,11,Texas A&M-Commerce;,Texas A&M-Commerce;,36.55,237,47.18,188
CFB,2024,11,Texas A&M;,Texas A&M;,83.52,13,75.52,18
CFB,2024,11,Texas Southern,Texas Southern,31.87,254,43.94,222
CFB,2024,11,Texas State,Texas State,70.3,72,62.33,105
CFB,2024,11,Texas Tech,Texas Tech,74.97,50,73.38,32
CFB,2024,11,The Citadel,The Citadel,39.34,221,45.98,201
CFB,2024,11,Toledo,Toledo,64.0,98,60.45,115
CFB,2024,11,Towson,Towson,49.96,163,51.93,157
CFB,2024,11,Troy,Troy,59.69,111,62.95,98
CFB,2024,11,Tulane,Tulane,79.46,25,64.04,91
CFB,2024,11,Tulsa,Tulsa,49.0,172,60.31,118
CFB,2024,11,UAB,UAB,57.31,125,64.45,85
CFB,2024,11,UC Davis,UC Davis,64.18,95,48.91,174
CFB,2024,11,UCLA,UCLA,74.45,54,79.75,2
CFB,2024,11,UNLV,UNLV,75.08,49,67.2,73
CFB,2024,11,UTEP,UTEP,50.17,160,59.26,123
CFB,2024,11,UTSA,UTSA,64.15,96,60.68,112
CFB,2024,11,Utah,Utah,76.51,39,71.05,49
CFB,2024,11,Utah State,Utah State,56.88,128,67.59,69
CFB,2024,11,Utah Tech,Utah Tech,36.09,243,55.48,140
CFB,2024,11,VMI,VMI,33.6,250,46.67,194
CFB,2024,11,Valparaiso,Valparaiso,27.98,258,40.11,247
CFB,2024,11,Vanderbilt,Vanderbilt,73.44,58,74.67,26
CFB,2024,11,Villanova,Villanova,54.7,139,46.65,195
CFB,2024,11,Virginia,Virginia,70.48,70,71.02,50
CFB,2024,11,Virginia Tech,Virginia Tech,77.3,31,72.41,42
CFB,2024,11,Wagner,Wagner,33.67,249,41.18,243
CFB,2024,11,Wake Forest,Wake Forest,65.72,88,69.86,60
CFB,2024,11,Washington,Washington,74.52,52,73.66,31
CFB,2024,11,Washington State,Washington State,75.36,47,64.43,86
CFB,2024,11,Weber State,Weber State,48.92,173,48.61,179
CFB,2024,11,West Georgia,West Georgia,36.4,239,48.68,178
CFB,2024,11,West Virginia,West Virginia,76.45,40,75.44,19
CFB,2024,11,Western Carolina,Western Carolina,51.99,150,51.22,160
CFB,2024,11,Western Illinois,Western Illinois,36.2,240,52.29,153
CFB,2024,11,Western Kentucky,Western Kentucky,68.25,76,57.43,132
CFB,2024,11,Western Michigan,Western Michigan,58.9,114,59.01,127
CFB,2024,11,William & Mary,William & Mary,50.82,154,44.23,219
CFB,2024,11,Wisconsin,Wisconsin,76.91,35,74.7,25
CFB,2024,11,Wofford,Wofford,43.13,200,49.2,173
CFB,2024,11,Wyoming,Wyoming,58.4,118,63.26,95
CFB,2024,11,Yale,Yale,52.23,149,44.71,211
CFB,2024,11,Youngstown State,Youngstown State,49.99,162,57.42,133
CFB,2024,12,Abilene Christian,Abilene Christian,51.86,149,48.26,179
CFB,2024,12,Air Force,Air Force,61.42,109,63.24,98
CFB,2024,12,Akron,Akron,49.67,165,65.08,84
CFB,2024,12,Alabama,Alabama,92.37,1,76.72,9
CFB,2024,12,Alabama A&M;,Alabama A&M;,38.71,224,41.35,239
CFB,2024,12,Alabama State,Alabama State,42.25,204,40.52,245
CFB,2024,12,Albany-NY,Albany-NY,43.6,200,50.3,162
CFB,2024,12,Alcorn State,Alcorn State,41.24,210,41.68,237
CFB,2024,12,Appalachian State,Appalachian State,63.02,101,65.51,81
CFB,2024,12,Arizona,Arizona,70.79,68,73.47,33
CFB,2024,12,Arizona State,Arizona State,79.02,30,73.81,30
CFB,2024,12,Ark.-Pine Bluff,Ark.-Pine Bluff,27.9,256,43.23,223
CFB,2024,12,Arkansas,Arkansas,76.6,39,76.42,12
CFB,2024,12,Arkansas State,Arkansas State,59.72,114,63.77,93
CFB,2024,12,Army West Point,Army West Point,73.6,56,56.22,137
CFB,2024,12,Auburn,Auburn,76.83,37,70.84,56
CFB,2024,12,Austin Peay,Austin Peay,46.08,192,48.04,180
CFB,2024,12,BYU,BYU,80.57,22,73.6,31
CFB,2024,12,Ball State,Ball State,54.48,138,62.14,103
CFB,2024,12,Baylor,Baylor,78.87,31,74.72,26
CFB,2024,12,Bethune-Cookman,Bethune-Cookman,32.43,252,43.86,216
CFB,2024,12,Boise State,Boise State,80.52,23,64.07,91
CFB,2024,12,Boston College,Boston College,71.41,67,72.09,48
CFB,2024,12,Bowling Green,Bowling Green,65.33,91,59.33,122
